id	C5a1	C5a2	C5a3	Control1	Control2	Control3
AAEL004006	2	3	0	1	2	0
AAEL021040	0	0	0	0	0	0
AAEL004032	5	3	6	3	4	2
AAEL004022	903	890	894	835	837	837
AAEL018308	0	0	0	0	0	0
AAEL022393	0	0	0	0	0	0
AAEL025649	0	0	0	0	0	0
AAEL026890	0	0	0	0	0	0
AAEL022660	0	0	0	1	0	0
AAEL004035	106	84	112	81	78	116
AAEL004039	260	270	225	272	211	246
AAEL004034	217	263	233	222	321	264
AAEL004017	837	798	854	890	855	830
AAEL004037	123	114	138	109	108	112
AAEL004010	1909	2158	2113	2243	2004	2064
AAEL004023	433	398	338	337	389	428
AAEL004041	307	344	276	342	309	322
AAEL004021	22	11	13	34	14	17
AAEL004028	0	0	0	0	0	0
AAEL004025	8	5	4	2	4	5
AAEL026344	0	0	0	0	0	0
AAEL027263	0	0	0	0	0	0
AAEL022918	0	0	1	0	0	0
AAEL004036	0	0	0	0	0	0
AAEL021222	6	6	5	1	0	3
AAEL004002	1	0	0	0	0	0
AAEL004003	38	46	50	46	52	56
AAEL027105	0	0	0	0	0	0
AAEL020127	0	0	0	0	0	0
AAEL004031	14	11	20	12	4	22
AAEL004013	0	0	0	0	0	0
AAEL004015	0	0	0	0	0	0
AAEL004009	0	0	0	0	0	0
AAEL022880	4	1	0	8	0	9
AAEL004040	1843	1817	1856	2004	1818	1873
AAEL004004	50	56	64	53	42	40
AAEL004026	236	248	276	282	265	273
AAEL019872	0	2	1	0	0	1
AAEL010950	0	2	4	2	4	0
AAEL023509	2	3	4	4	2	1
AAEL010942	15	14	18	25	34	15
AAEL010956	267	255	261	283	229	280
AAEL023208	0	0	0	0	0	0
AAEL010953	259	300	278	219	279	280
AAEL010951	167	155	195	140	189	185
AAEL022872	1	0	2	0	2	1
AAEL019741	13	19	20	15	16	15
AAEL026718	7	2	2	4	2	6
AAEL025754	0	0	0	0	0	0
AAEL020381	0	0	0	0	0	0
AAEL021671	0	0	0	0	0	0
AAEL010943	0	0	0	1	0	0
AAEL010944	0	3	0	1	4	2
AAEL020620	0	0	0	0	0	0
AAEL010954	256	253	235	255	265	269
AAEL010945	446	428	423	402	391	428
AAEL010949	248	243	245	251	285	252
AAEL010955	178	159	199	190	169	180
AAEL019995	214	174	178	213	165	191
AAEL026912	0	0	0	0	0	0
AAEL025222	0	0	0	0	0	0
AAEL026624	0	0	0	0	0	0
AAEL009171	1399	1582	1582	1738	1455	1406
AAEL009169	1851	1995	1989	2174	1972	1944
AAEL006789	251	241	254	225	221	280
AAEL006788	308	323	304	300	317	347
AAEL025564	0	0	0	0	0	0
AAEL006786	1128	1104	1105	1102	1138	1097
AAEL006791	205	242	257	265	193	244
AAEL020139	0	0	0	0	0	0
AAEL026024	0	0	0	0	0	0
AAEL006782	400	423	423	462	427	469
AAEL006816	7	2	12	9	2	4
AAEL024825	0	0	0	0	0	0
AAEL022312	0	0	0	0	0	0
AAEL023700	0	0	0	0	0	0
AAEL006809	21	35	27	41	36	45
AAEL006812	0	1	0	2	0	3
AAEL006799	194	177	182	201	179	195
AAEL006787	40	36	48	50	70	49
AAEL018124	31	46	41	42	52	48
AAEL019732	58	52	49	73	44	55
AAEL020952	0	1	1	1	4	1
AAEL019925	410	384	483	449	425	424
AAEL027701	0	0	0	0	4	0
AAEL019926	13	20	22	23	18	19
AAEL006797	0	0	0	1	2	0
AAEL027421	0	0	0	0	0	0
AAEL020109	6	2	5	1	0	5
AAEL012220	69	60	85	69	104	83
AAEL012218	123	96	124	133	102	127
AAEL020158	2	0	1	1	4	1
AAEL012219	165	171	144	163	136	167
AAEL013898	175	190	170	167	165	187
AAEL013896	399	448	360	460	427	459
AAEL020363	237	316	246	269	299	255
AAEL006993	19	38	19	29	26	30
AAEL007013	0	0	0	0	0	0
AAEL025811	0	0	0	0	0	0
AAEL020901	0	0	0	0	0	0
AAEL021104	0	0	0	0	0	1
AAEL007007	908	990	839	934	911	969
AAEL007022	650	641	606	678	560	632
AAEL021239	47	48	51	42	48	57
AAEL007002	0	0	0	3	0	1
AAEL007011	4845	5436	5674	5965	5281	5002
AAEL007009	368	356	342	384	335	354
AAEL006988	242	186	216	193	183	167
AAEL007019	6639	6996	6353	7223	6106	6912
AAEL007001	518	519	517	551	622	601
AAEL017986	8	10	5	7	4	2
AAEL007004	0	0	0	4	0	1
AAEL021861	0	1	2	1	0	2
AAEL007005	1	0	0	0	0	0
AAEL024395	0	0	0	1	0	0
AAEL007024	259	275	324	342	275	325
AAEL006989	6	9	4	5	2	2
AAEL006992	931	924	994	943	963	952
AAEL006984	169	162	175	174	205	192
AAEL007016	15	28	27	17	28	11
AAEL006995	7	6	8	8	16	9
AAEL007006	332	347	328	338	375	364
AAEL023146	0	0	0	0	0	0
AAEL008655	15	19	19	17	16	16
AAEL008652	54	59	37	60	46	38
AAEL008658	16146	16418	15558	15820	16503	16137
AAEL025580	0	0	0	0	0	0
AAEL008650	387	373	367	354	373	370
AAEL008662	276	299	270	306	277	298
AAEL008653	138	117	123	128	167	131
AAEL008651	419	431	388	424	445	438
AAEL008660	0	2	4	0	0	2
AAEL008656	530	499	525	556	482	518
AAEL018161	379	407	392	414	395	417
AAEL023620	0	3	1	3	6	1
AAEL008654	3	0	1	0	4	1
AAEL022316	0	0	0	0	0	0
AAEL024079	0	0	0	3	0	0
AAEL026640	0	0	0	0	0	0
AAEL008663	181	152	141	166	183	190
AAEL019935	10680	11126	11734	10919	11006	11281
AAEL013394	199	182	196	180	221	203
AAEL021552	0	3	0	0	0	0
AAEL013389	478	413	455	483	397	434
AAEL013400	316	305	300	370	303	286
AAEL013399	32	22	19	28	20	31
AAEL026535	368	379	382	386	323	412
AAEL013396	402	445	393	375	399	429
AAEL026962	71	60	67	67	50	62
AAEL013397	91	118	152	117	88	118
AAEL013390	1567	1605	1570	1582	1543	1498
AAEL013391	34	45	44	44	60	44
AAEL013392	67	58	59	61	60	60
AAEL023776	0	0	0	0	0	0
AAEL005908	182	182	183	166	165	210
AAEL025027	0	0	0	0	0	0
AAEL023897	0	0	0	0	0	0
AAEL005901	10670	9975	10044	9412	10496	10205
AAEL005914	220	191	216	181	219	252
AAEL005900	257	281	293	287	335	344
AAEL027449	2	0	4	1	2	1
AAEL020839	0	1	0	0	0	0
AAEL005910	943	929	1015	1052	1009	1038
AAEL005911	170	178	170	153	167	163
AAEL005896	236	199	198	213	199	196
AAEL005905	69	72	59	55	84	72
AAEL005902	333	300	331	326	307	328
AAEL005909	144	160	174	195	179	203
AAEL005904	1064	1141	1099	1121	1027	1149
AAEL005913	16	5	11	7	10	6
AAEL005906	1	0	0	0	0	0
AAEL026295	1	0	0	0	0	1
AAEL005903	102	66	94	100	88	69
AAEL022627	0	0	0	0	0	0
AAEL023721	0	0	0	0	0	0
AAEL019519	1	0	0	0	0	0
AAEL005897	185	180	182	165	183	212
AAEL005895	174	189	188	234	199	216
AAEL005907	0	0	0	0	0	0
AAEL020971	0	0	0	0	0	0
AAEL005898	36	34	20	30	34	36
AAEL027543	1	0	0	0	0	2
AAEL026147	1154	1115	1118	1199	1073	1056
AAEL024929	0	0	0	0	0	0
AAEL009177	34	40	35	35	46	47
AAEL009178	24	25	28	23	10	26
AAEL009176	0	0	0	0	0	0
AAEL009179	251	227	217	195	247	252
AAEL009174	179	198	171	201	163	199
AAEL009173	1333	1363	1425	1370	1236	1406
AAEL021957	3	3	5	4	4	5
AAEL002098	312	293	344	346	331	334
AAEL002125	690	718	684	813	572	651
AAEL022072	4	3	1	1	2	0
AAEL002108	512	496	518	466	510	524
AAEL002113	131	148	123	118	104	150
AAEL002105	37	42	44	54	78	42
AAEL002116	25	23	16	17	28	17
AAEL002119	605	649	649	671	628	570
AAEL002128	108	93	104	94	112	99
AAEL026891	0	0	0	0	0	2
AAEL002124	16	14	15	15	18	25
AAEL002112	70	71	96	65	52	83
AAEL002126	0	0	2	0	0	1
AAEL002102	167	171	171	188	157	156
AAEL026684	0	0	0	0	0	0
AAEL019701	6	4	2	0	2	2
AAEL028152	0	0	0	0	0	0
AAEL002088	5	5	4	5	2	2
AAEL002131	0	0	0	0	0	0
AAEL019577	321	378	373	400	317	358
AAEL002132	0	2	1	0	0	1
AAEL002092	0	3	0	2	0	0
AAEL002099	0	0	0	0	0	0
AAEL026306	0	0	0	0	0	0
AAEL023763	0	0	0	0	0	0
AAEL002111	0	1	2	1	0	0
AAEL025555	3	0	0	5	2	0
AAEL002130	7651	6397	6910	8178	7623	7138
AAEL002107	1022	924	974	1095	1045	985
AAEL002129	174	174	126	154	183	196
AAEL023999	11	11	7	8	8	4
AAEL018782	1	0	0	0	0	0
AAEL026880	0	0	0	0	0	1
AAEL002094	0	0	0	0	0	0
AAEL024407	0	0	0	0	0	0
AAEL002089	252	310	239	306	287	276
AAEL002097	153	180	201	192	173	160
AAEL002104	75	85	83	73	74	102
AAEL002115	575	585	567	555	634	616
AAEL023764	0	0	0	0	0	0
AAEL023230	20	17	16	23	30	25
AAEL002118	1331	1444	1540	1526	1497	1432
AAEL002134	221	176	201	211	219	244
AAEL019476	132	140	147	143	110	148
AAEL002133	1	1	4	1	0	2
AAEL022704	4	3	1	8	2	6
AAEL022110	0	0	0	0	0	0
AAEL002091	271	310	272	315	257	277
AAEL002120	68	71	75	90	62	72
AAEL002106	68	53	54	69	70	68
AAEL002103	1	1	0	0	0	0
AAEL002109	204	211	224	202	249	243
AAEL002117	0	1	2	0	0	0
AAEL019878	75	93	66	88	46	73
AAEL024826	0	0	0	0	0	0
AAEL020235	0	0	0	0	0	0
AAEL024446	1	2	0	0	0	1
AAEL003569	280	278	302	319	309	332
AAEL003561	4	5	0	2	4	2
AAEL026135	0	0	0	0	0	0
AAEL003562	36	34	32	25	26	37
AAEL025014	0	0	0	0	0	0
AAEL025563	11	7	10	5	10	5
AAEL003573	468	489	467	489	397	516
AAEL003563	57	72	82	67	82	67
AAEL027131	7	7	11	13	6	7
AAEL021167	0	0	0	0	0	0
AAEL003570	4	8	2	3	8	10
AAEL003566	0	0	4	5	0	4
AAEL025764	0	0	0	0	0	0
AAEL027899	0	0	0	0	0	0
AAEL025885	0	0	0	0	0	0
AAEL003564	0	0	0	0	0	0
AAEL003568	0	1	0	1	0	0
AAEL003574	0	0	0	0	0	0
AAEL003129	1	0	3	1	0	0
AAEL018294	1	0	1	0	0	0
AAEL019366	0	0	0	1	0	0
AAEL023336	11	28	22	19	16	22
AAEL017319	222	239	335	320	273	234
AAEL003146	183	188	178	194	201	193
AAEL027149	0	0	0	0	0	0
AAEL003147	329	343	359	364	307	302
AAEL022104	6432	5882	6127	5861	5967	6255
AAEL028866	33	24	20	31	50	33
AAEL000439	66	66	63	60	78	65
AAEL000432	0	0	0	0	0	0
AAEL000433	162	177	165	215	199	181
AAEL021921	0	0	0	0	0	0
AAEL022420	0	0	0	0	0	0
AAEL022270	8	7	4	11	6	10
AAEL000444	2580	2659	2693	2697	2315	2591
AAEL000416	2445	2758	2864	2716	2548	2109
AAEL000451	423	398	478	406	385	417
AAEL000436	624	663	578	575	592	688
AAEL000410	398	370	366	339	367	349
AAEL025849	0	0	0	0	0	0
AAEL025200	0	0	0	0	0	0
AAEL024762	0	0	0	0	0	0
AAEL023499	0	0	0	0	0	0
AAEL021314	8	5	3	2	4	5
AAEL024530	0	1	2	0	0	1
AAEL000463	0	0	0	0	0	0
AAEL026117	0	0	0	0	0	0
AAEL000440	68	68	81	90	86	88
AAEL027195	0	0	0	0	0	0
AAEL000457	0	0	1	4	0	2
AAEL018313	3375	3271	3590	3549	3126	2990
AAEL000442	7	7	3	5	2	4
AAEL000429	90	106	121	101	112	122
AAEL000411	49	33	39	53	52	37
AAEL000408	98	127	102	126	120	123
AAEL000469	618	657	612	680	610	656
AAEL000425	184	210	225	185	195	211
AAEL000431	307	345	396	345	277	372
AAEL024032	0	0	0	0	0	0
AAEL000412	275	320	251	295	279	266
AAEL000452	337	352	331	377	329	342
AAEL020685	0	0	0	0	0	0
AAEL000438	5	5	6	3	2	8
AAEL027295	1	0	2	0	0	0
AAEL025994	0	0	0	0	0	0
AAEL026764	0	0	0	0	0	0
AAEL021415	2	0	0	0	0	2
AAEL027129	0	0	0	0	0	0
AAEL000414	0	0	0	0	0	0
AAEL000465	114	124	131	116	110	128
AAEL000435	288	313	310	312	273	334
AAEL000424	1463	1263	1338	1326	1360	1342
AAEL000468	727	868	879	931	895	828
AAEL021740	0	0	0	0	0	2
AAEL000458	364	399	342	340	393	392
AAEL023967	40	42	34	48	58	58
AAEL024427	0	0	1	0	0	0
AAEL000417	284	305	318	318	299	306
AAEL000471	351	383	379	362	349	404
AAEL023972	0	0	0	0	0	0
AAEL000474	2	0	3	8	0	2
AAEL000427	101	89	79	88	84	93
AAEL027802	0	0	0	0	0	0
AAEL000445	0	0	1	1	0	0
AAEL026188	0	0	0	0	0	0
AAEL022678	2	1	2	2	0	0
AAEL026936	0	0	0	0	0	0
AAEL000460	58	95	56	64	58	49
AAEL000448	359	362	423	415	391	392
AAEL000422	313	284	267	295	241	326
AAEL000407	89	104	90	102	114	102
AAEL000450	1395	1646	1647	1767	1473	1553
AAEL000418	113	86	122	88	124	124
AAEL027573	0	0	0	0	0	0
AAEL024391	0	0	0	0	0	0
AAEL000421	95	79	100	70	110	90
AAEL000461	262	272	271	313	257	230
AAEL000454	1131	1059	1110	1128	1128	1047
AAEL026576	0	0	0	0	0	0
AAEL000462	0	0	0	0	0	0
AAEL025794	0	0	0	0	0	0
AAEL022854	0	0	0	0	0	0
AAEL027230	0	0	0	0	0	0
AAEL020546	0	0	0	1	0	0
AAEL026303	0	0	0	0	0	0
AAEL022648	0	0	0	0	0	0
AAEL018101	0	0	0	0	0	0
AAEL026792	0	0	0	0	0	0
AAEL000419	1	0	1	1	2	0
AAEL000464	88	82	65	83	76	70
AAEL000455	8	7	8	13	14	9
AAEL000441	2	5	3	2	2	5
AAEL000428	114	100	115	82	94	105
AAEL000420	365	334	344	366	383	337
AAEL022082	2	4	1	1	0	4
AAEL000415	40	23	43	37	28	42
AAEL000434	32	26	16	20	40	29
AAEL018314	273	275	294	280	263	260
AAEL022034	0	0	0	0	0	1
AAEL028125	0	0	0	0	0	0
AAEL025475	0	0	0	0	0	0
AAEL000467	221	238	232	204	237	237
AAEL014016	233	219	207	202	213	257
AAEL019512	93	97	103	100	92	85
AAEL024900	3	4	4	0	0	1
AAEL021427	10	8	3	8	0	4
AAEL014014	6	9	8	13	14	6
AAEL018251	7	6	7	15	14	12
AAEL022487	0	0	0	0	0	0
AAEL026850	0	0	0	0	0	0
AAEL012998	19	22	18	28	12	23
AAEL022537	0	0	0	0	0	0
AAEL008716	233	248	276	255	213	264
AAEL024366	0	0	0	0	0	1
AAEL008721	58	57	41	67	70	62
AAEL008719	319	289	315	271	339	320
AAEL008718	91	88	93	74	104	111
AAEL023032	0	0	0	0	0	0
AAEL028086	0	0	0	0	0	0
AAEL008722	0	0	0	0	0	0
AAEL019623	1150	1288	1236	1265	1188	1273
AAEL010977	9503	9115	9387	10715	9806	9638
AAEL010978	601	708	671	656	558	583
AAEL021018	0	0	0	0	0	0
AAEL021535	0	0	0	0	0	0
AAEL007164	4	11	4	2	14	2
AAEL019404	388	424	420	356	403	413
AAEL018132	147	120	124	109	142	119
AAEL023843	0	0	0	0	0	0
AAEL007158	274	290	324	330	335	320
AAEL024091	0	0	0	0	0	0
AAEL025483	0	0	0	0	0	0
AAEL021947	0	0	1	1	0	0
AAEL007167	166	174	169	166	227	155
AAEL007162	1246	1196	1248	1238	1320	1366
AAEL007153	304	329	317	287	277	331
AAEL007150	187	178	178	180	205	223
AAEL007151	470	460	507	537	542	472
AAEL023197	0	1	0	0	0	1
AAEL026911	0	0	1	0	2	0
AAEL027823	3	0	0	0	0	0
AAEL022890	0	0	0	0	0	0
AAEL018133	259	344	308	349	317	325
AAEL022130	14	14	26	12	16	23
AAEL007171	12	11	6	5	6	6
AAEL021622	1	1	1	0	0	0
AAEL022331	0	0	0	0	0	0
AAEL007149	3	2	2	5	4	2
AAEL024752	1	0	0	2	0	0
AAEL007160	1863	1826	1747	1689	1613	1709
AAEL007156	13	15	24	20	22	16
AAEL024575	0	0	0	0	0	0
AAEL027734	0	0	0	0	0	0
AAEL007169	0	0	0	0	0	0
AAEL027931	2	0	0	0	0	1
AAEL021499	19	20	15	17	16	19
AAEL019459	115	92	96	79	122	130
AAEL005718	2	0	0	1	0	0
AAEL005713	104	86	84	69	90	82
AAEL024131	0	0	0	0	0	0
AAEL005725	155	140	128	128	120	147
AAEL005721	43	49	48	42	40	52
AAEL025664	776	862	806	767	827	797
AAEL021523	0	0	0	0	0	1
AAEL011597	44	59	46	43	56	58
AAEL023554	0	0	0	0	0	0
AAEL011594	340	366	344	350	349	357
AAEL026614	0	0	0	0	0	0
AAEL011602	56	62	52	60	46	58
AAEL011598	3	1	0	0	0	3
AAEL011599	13	5	10	22	14	12
AAEL021695	5	6	3	7	2	4
AAEL011603	112	143	149	138	132	139
AAEL018219	2957	3070	3313	3050	2962	2538
AAEL009024	0	0	1	0	0	1
AAEL009023	120	131	128	104	110	129
AAEL017282	48	55	86	84	80	81
AAEL009039	229	207	240	207	215	199
AAEL009029	1506	1526	1489	1497	1415	1512
AAEL009032	40	34	35	26	36	23
AAEL027313	0	1	1	2	4	2
AAEL026707	0	0	0	3	0	1
AAEL011161	561	549	576	556	528	511
AAEL011159	435	401	445	421	389	403
AAEL020372	0	0	0	0	0	0
AAEL011150	344	344	366	338	472	354
AAEL011157	168	240	241	190	243	204
AAEL019610	668	744	734	796	622	732
AAEL011162	255	265	267	219	233	253
AAEL011155	256	283	280	278	283	301
AAEL011158	36	44	24	26	30	21
AAEL011156	204	211	198	134	215	244
AAEL022264	0	1	1	0	0	0
AAEL025893	0	0	0	0	0	0
AAEL011163	59	50	58	69	60	77
AAEL021593	0	0	0	0	0	1
AAEL024420	15	5	10	11	4	10
AAEL011147	330	290	300	279	229	242
AAEL023170	62	69	54	47	54	64
AAEL011160	11	11	1	2	12	10
AAEL011787	428	419	411	417	466	455
AAEL011786	4	12	8	13	10	10
AAEL013613	352	387	376	378	321	433
AAEL013616	460	498	442	506	482	492
AAEL013620	709	700	686	787	758	800
AAEL020672	0	0	0	1	0	0
AAEL013612	2	4	2	0	0	0
AAEL024203	0	0	0	0	0	0
AAEL013617	129	101	119	113	128	125
AAEL013615	55	78	61	62	54	79
AAEL022819	4174	4229	4129	4168	3816	3956
AAEL024845	0	0	0	0	4	0
AAEL013621	10	19	18	17	14	19
AAEL023199	0	0	0	0	0	0
AAEL027943	0	0	0	0	0	0
AAEL019622	6	10	4	8	8	2
AAEL006929	543	539	533	574	576	583
AAEL024831	0	0	0	0	0	0
AAEL007286	2031	2035	2157	2174	2297	2194
AAEL021462	28	9	16	17	18	12
AAEL007293	1701	1649	1831	1952	1958	1748
AAEL007288	1626	1727	1576	1602	1631	1593
AAEL024289	2	2	1	0	10	1
AAEL022102	0	0	0	0	0	0
AAEL024944	1	0	0	1	0	0
AAEL007298	740	734	731	779	738	771
AAEL007292	1239	1323	1264	1406	1258	1332
AAEL007307	495	509	550	464	451	497
AAEL023605	0	0	0	0	0	0
AAEL007299	1	0	0	0	0	1
AAEL007296	115	82	97	92	106	93
AAEL024287	0	0	0	0	0	0
AAEL007282	1989	1894	2026	2074	1892	1970
AAEL007303	158	170	117	176	189	166
AAEL007301	484	500	507	477	490	497
AAEL007305	3	0	0	1	10	2
AAEL007281	1	4	0	1	0	2
AAEL007284	369	424	393	419	435	445
AAEL007304	350	383	344	422	365	338
AAEL024270	0	0	0	0	0	1
AAEL007283	7	0	4	9	0	2
AAEL007310	140	155	167	141	185	177
AAEL024073	1	0	0	1	0	1
AAEL007290	249	248	310	337	329	268
AAEL024471	0	0	3	2	4	2
AAEL021710	39	30	35	43	32	41
AAEL020894	0	0	0	0	0	0
AAEL020861	68	71	54	77	38	70
AAEL025594	1633	1630	1584	1627	1601	1659
AAEL007280	168	158	142	164	134	144
AAEL007289	415	466	438	462	486	453
AAEL020041	0	1	0	0	0	0
AAEL028156	0	0	0	0	0	0
AAEL027422	0	0	0	0	0	0
AAEL007306	736	769	805	812	734	695
AAEL025050	0	0	0	0	0	0
AAEL007295	46	56	51	49	40	52
AAEL007285	4	2	6	12	0	4
AAEL007309	205	202	237	210	269	216
AAEL007302	21	17	8	16	2	17
AAEL026144	0	2	1	4	0	0
AAEL021051	0	0	1	0	0	0
AAEL014226	1	3	4	1	0	3
AAEL027423	0	0	0	0	0	1
AAEL014227	1	1	0	0	0	0
AAEL014846	889	874	914	935	1222	1012
AAEL020518	1	2	0	1	0	0
AAEL014847	5187	5282	5492	6077	5773	5548
AAEL014848	0	1	1	0	0	0
AAEL027124	0	0	0	0	0	0
AAEL027706	378	332	395	376	349	373
AAEL025725	0	0	0	0	0	0
AAEL008588	12	10	10	18	16	20
AAEL008587	4	14	18	14	18	13
AAEL024323	0	2	0	0	0	1
AAEL008575	964	1023	1070	1102	1071	946
AAEL020575	0	1	0	0	0	0
AAEL021674	1	0	0	1	0	1
AAEL008585	167	169	144	165	146	167
AAEL025766	41	42	64	54	82	72
AAEL019486	259	260	249	276	291	259
AAEL025381	1	0	1	3	0	0
AAEL024093	0	1	0	1	0	2
AAEL021107	8	3	6	6	0	11
AAEL020184	7	21	22	30	28	23
AAEL026626	2	0	1	3	0	4
AAEL020858	0	0	0	0	0	0
AAEL019880	314	277	325	325	349	330
AAEL020143	0	0	0	0	0	0
AAEL025300	0	0	0	3	0	0
AAEL026476	0	0	0	0	0	0
AAEL026129	0	0	0	0	0	0
AAEL019851	137	123	132	162	118	152
AAEL024206	0	0	0	0	0	0
AAEL027139	1	0	0	0	0	0
AAEL020576	0	0	0	0	0	0
AAEL021187	0	0	0	0	0	0
AAEL026078	0	0	0	0	0	0
AAEL028206	72	40	71	72	74	84
AAEL009275	1895	1919	2056	2075	2107	1917
AAEL023609	1	0	3	1	4	0
AAEL025854	3	2	2	0	2	4
AAEL026339	1	2	1	3	0	1
AAEL027703	0	0	0	0	0	0
AAEL009280	0	0	2	0	0	1
AAEL025879	0	0	0	0	0	0
AAEL025997	0	0	0	0	0	0
AAEL025403	0	0	2	0	2	0
AAEL027256	13	7	5	11	0	5
AAEL021119	0	1	0	1	0	0
AAEL021588	0	0	0	0	0	0
AAEL027990	0	2	0	0	0	1
AAEL009271	150	158	148	180	96	146
AAEL019457	0	0	2	0	0	0
AAEL019456	2	1	2	3	4	6
AAEL009273	1040	1146	1088	1111	1200	1193
AAEL009276	39	45	46	46	48	48
AAEL009272	156	183	162	131	138	191
AAEL009274	953	926	1104	1114	1013	990
AAEL021844	0	0	0	0	0	0
AAEL009278	234	257	250	230	257	255
AAEL017184	34	26	31	36	24	37
AAEL006644	5	12	4	8	6	7
AAEL006656	203	194	224	211	247	216
AAEL006652	73	73	70	55	58	82
AAEL006648	131	161	150	173	136	153
AAEL006650	6	7	10	14	16	13
AAEL019739	512	520	528	631	409	464
AAEL021967	0	0	0	0	0	0
AAEL012352	1	6	4	4	6	6
AAEL012355	168	173	183	186	171	216
AAEL024428	0	0	0	0	0	0
AAEL012351	1	0	4	2	0	0
AAEL022591	4	5	4	9	10	10
AAEL025450	0	0	0	0	0	0
AAEL025606	295	295	288	365	323	315
AAEL020764	0	0	0	1	0	0
AAEL019509	44	32	41	49	54	33
AAEL011399	271	306	274	278	265	272
AAEL011395	1552	1612	1573	1641	1515	1551
AAEL011391	329	410	387	384	403	375
AAEL027478	0	0	0	0	0	0
AAEL023040	3	1	6	4	14	8
AAEL013862	200	218	196	191	167	204
AAEL021374	2	1	0	0	0	1
AAEL013863	457	499	440	460	431	435
AAEL027471	0	0	0	0	0	0
AAEL027470	0	0	0	0	0	0
AAEL027601	0	1	2	0	0	0
AAEL014445	3	3	6	1	4	2
AAEL026585	0	0	0	0	0	0
AAEL014443	0	0	0	0	0	0
AAEL009821	0	1	1	2	4	0
AAEL009817	384	419	402	407	441	410
AAEL020872	1	6	5	0	6	2
AAEL022936	43	30	47	37	28	35
AAEL019518	546	496	541	578	494	530
AAEL009814	160	139	148	150	203	167
AAEL026120	0	0	0	0	0	0
AAEL009811	56	69	61	52	62	64
AAEL009808	686	709	642	695	636	737
AAEL009815	297	304	304	342	329	310
AAEL009822	1	0	0	1	0	0
AAEL018186	124	127	131	127	116	142
AAEL009823	195	201	198	194	201	185
AAEL023080	0	0	0	0	0	0
AAEL009810	168	183	174	184	203	190
AAEL009813	58	49	49	28	58	32
AAEL009818	6	4	10	8	6	9
AAEL024434	11388	12087	12295	12900	11692	13273
AAEL011827	545	559	536	598	504	582
AAEL011825	4	7	0	1	0	3
AAEL011826	273	263	258	239	229	267
AAEL026322	0	0	0	0	0	0
AAEL023809	0	0	0	0	0	0
AAEL025477	4	3	3	2	0	2
AAEL021576	0	0	2	0	0	0
AAEL005720	17	11	15	23	16	33
AAEL005712	1598	1717	1815	1729	1687	1645
AAEL014943	3956	3834	3953	4000	4113	4136
AAEL014944	3062	2978	3053	2915	3176	3211
AAEL004435	355	346	328	329	323	354
AAEL028137	0	0	0	0	0	0
AAEL004426	221	248	255	222	245	244
AAEL004434	2514	2443	2260	2154	2356	2313
AAEL004441	835	872	855	806	849	801
AAEL021228	0	0	0	0	0	0
AAEL004437	185	217	225	204	255	239
AAEL027514	3	4	4	3	0	5
AAEL004431	184	197	194	203	177	183
AAEL004438	826	749	821	763	829	765
AAEL004419	1078	1005	1108	1148	1142	1011
AAEL004433	121	158	130	169	183	171
AAEL004445	1161	1186	1205	1238	1218	1181
AAEL004442	0	0	0	0	0	0
AAEL019502	6	12	10	9	18	4
AAEL004425	377	368	325	369	397	363
AAEL004416	112	100	93	116	104	104
AAEL004440	214	218	209	214	225	228
AAEL024801	0	0	0	0	0	0
AAEL020039	0	0	0	0	0	0
AAEL025639	0	0	0	0	0	0
AAEL023111	0	0	0	0	0	0
AAEL012952	6	5	4	2	0	2
AAEL021910	0	1	0	2	2	0
AAEL019540	0	0	0	1	0	1
AAEL012949	7	11	11	14	22	20
AAEL023450	0	0	0	0	0	0
AAEL023747	0	0	0	1	0	0
AAEL012945	596	651	573	706	622	633
AAEL012947	1	1	1	1	0	0
AAEL012944	22678	22131	21076	20911	24369	24903
AAEL026340	0	1	0	0	0	0
AAEL012943	2058	1979	2061	1920	1878	1986
AAEL025455	686	708	700	638	640	626
AAEL020433	0	0	0	0	0	0
AAEL004444	258	248	233	266	275	263
AAEL004422	31	45	35	43	52	38
AAEL023544	0	0	0	0	0	0
AAEL004417	287	320	274	290	323	278
AAEL004430	150	153	129	142	148	151
AAEL020275	1	2	4	4	0	5
AAEL025759	1	0	0	0	4	1
AAEL022596	0	0	0	0	2	0
AAEL004427	449	482	424	433	453	533
AAEL004436	512	497	513	519	556	528
AAEL004448	987	964	1039	1014	987	1052
AAEL004446	3	5	2	3	2	5
AAEL004420	70	76	49	54	76	67
AAEL004439	382	374	351	356	335	384
AAEL020921	0	0	0	0	0	0
AAEL004423	1486	1431	1434	1391	1623	1532
AAEL012942	381	379	453	397	403	390
AAEL012950	1449	1429	1342	1309	1374	1293
AAEL023012	10	10	18	16	6	21
AAEL007794	35	13	14	27	28	19
AAEL019004	0	0	0	0	0	0
AAEL028096	0	0	0	0	0	0
AAEL022150	33	27	20	34	28	32
AAEL013032	438	438	415	495	486	468
AAEL024351	0	0	0	0	0	0
AAEL025025	0	0	0	0	0	0
AAEL010074	0	2	1	1	0	1
AAEL010073	759	682	742	799	686	610
AAEL010077	197	207	162	190	197	223
AAEL010071	16	5	6	11	8	9
AAEL010075	0	0	0	0	0	0
AAEL024373	0	0	0	0	0	0
AAEL026935	0	0	0	0	0	0
AAEL010070	42	24	32	32	24	27
